"CODE_IRIS","COM","DEP","LIBCOM","LIBIRIS","TRIRIS","GRD_QUART","TYP_IRIS","MODIF_IRIS","LAB_IRIS","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","P13_POP1564","P13_POP1524","P13_ACT1564","P13_ACT1524","P13_CHOM1564","P13_CHOM1524","P13_ETUD1564","P13_RETR1564","P13_SAL15P","P13_SAL15P_CDD","P13_SAL15P_INTERIM","DEC_TP6013","DEC_MED13"
"930700101","93070","93","Saint-Ouen","Secteur 1","931501","9307001","H","00","2",1886,0,34,55,157,357,203,529,551,1429,244,820,93,160,39,147,136,630,81,13,"",11764
"930700114","93070","93","Saint-Ouen","Secteur 14","931531","9307001","H","00","1",2540,0,70,403,462,405,325,483,392,2150,264,1689,134,259,48,135,102,1296,215,4,"36,9",16550
"930700115","93070","93","Saint-Ouen","Secteur 15","931531","9307001","H","00","1",1568,0,63,44,171,366,253,201,470,1395,206,929,96,212,38,91,42,646,58,24,"51,3",11786
"930700112","93070","93","Saint-Ouen","Secteur 12","931511","9307001","H","00","1",1524,0,78,134,161,423,273,158,297,1375,242,1110,138,320,51,93,44,664,87,24,"",12962
"930700118","93070","93","Saint-Ouen","Secteur 18","931551","9307001","H","00","1",2250,0,102,254,458,490,380,206,361,2056,268,1698,130,287,33,150,30,1228,119,17,"40,9",14410
"930700113","93070","93","Saint-Ouen","Secteur 13","931531","9307001","H","00","2",2319,0,39,245,409,538,292,332,465,2047,483,1545,249,297,71,239,77,1190,130,10,"40,4",14525
"930710103","93071","93","Sevran","Rougemont Ouest 1","931591","9307101","H","00","1",1964,0,12,31,116,420,279,577,528,1424,345,927,137,284,94,188,63,631,60,23,"58,7",10480
"930710104","93071","93","Sevran","Savigny 1","931581","9307101","H","00","1",1922,0,70,78,250,298,418,409,398,1534,270,1118,113,189,44,136,62,841,174,20,"30,0",17790
"930710105","93071","93","Sevran","Savigny 2","931611","9307101","H","00","1",1193,0,23,34,88,293,212,245,299,985,195,670,89,186,28,93,57,464,44,16,"53,9",11370
"930710101","93071","93","Sevran","Rougemont Est","931591","9307101","H","00","1",1446,0,17,63,217,348,244,207,350,1282,221,941,106,203,60,100,72,718,59,25,"51,0",11954
"930710102","93071","93","Sevran","Rougemont Ouest 2","931591","9307101","H","00","1",792,0,14,15,58,210,169,71,255,730,196,484,77,110,35,102,25,366,40,18,"",10270
"930710116","93071","93","Sevran","Centre Ville 1","931581","9307101","H","00","1",1947,0,74,134,297,410,329,321,382,1685,342,1268,142,189,31,192,73,979,99,35,"28,1",19110
"930710117","93071","93","Sevran","Perrin 2","931591","9307101","H","00","1",1865,0,43,52,189,461,305,395,420,1540,349,1096,140,209,65,198,94,837,60,16,"36,7",15250
"930710118","93071","93","Sevran","Perrin 1","931581","9307101","H","00","1",1799,0,68,68,242,400,261,363,397,1496,385,1050,133,178,35,224,73,812,81,20,"30,8",16468
"930710119","93071","93","Sevran","Freinville","931561","9307101","H","00","1",2858,0,65,114,372,542,461,513,790,2442,435,1565,163,272,49,254,116,1193,89,15,"30,3",17370
"930710111","93071","93","Sevran","Butte Montceleux","931601","9307101","H","00","1",2357,7,35,45,253,664,468,291,594,2100,420,1522,188,328,66,215,73,1169,113,38,"55,9",10824
"930710112","93071","93","Sevran","Pont Blanc 1","931601","9307101","H","00","1",1478,0,41,20,145,426,334,137,376,1378,309,996,108,230,50,192,51,717,80,27,"53,7",11518
"930710113","93071","93","Sevran","Pont Blanc 2","931571","9307101","H","00","1",1863,0,15,74,221,407,332,307,506,1608,388,1077,180,246,63,197,70,797,75,48,"49,0",12272
"930710114","93071","93","Sevran","Sablons 1","931571","9307101","H","00","1",1407,0,13,108,297,358,151,240,241,1255,270,933,139,104,26,134,97,807,44,19,"21,7",20016
"930710115","93071","93","Sevran","Sablons 2","931571","9307101","H","00","1",1374,3,20,130,270,308,146,256,241,1232,248,896,112,115,17,128,120,719,58,7,"15,0",22304
"930710120","93071","93","Sevran","Trefles 1","931561","9307101","H","00","1",1343,0,73,118,203,229,137,337,247,1089,247,773,97,83,21,144,93,597,33,8,"17,1",23462
"930710121","93071","93","Sevran","Trefles 2","931561","9307101","H","00","1",2009,0,91,220,396,332,223,388,360,1674,344,1258,133,140,25,208,99,989,82,5,"20,0",22070
"930710107","93071","93","Sevran","Beaudottes Anciennes 2","931611","9307101","H","00","1",1847,0,55,62,130,502,396,144,558,1708,481,1202,215,356,88,236,48,818,147,35,"61,2",10230
"930710108","93071","93","Sevran","Beaudottes Anciennes 4","931601","9307101","H","00","1",2153,0,53,79,196,579,466,233,548,1965,502,1411,204,330,79,257,71,1039,107,32,"52,2",11489
"930710109","93071","93","Sevran","Centre Ville 2","931581","9307101","H","00","1",1997,0,21,177,369,507,235,387,301,1676,297,1320,139,196,49,139,80,1090,129,15,"28,0",18876
"930710110","93071","93","Sevran","Trefles 3","931561","9307101","H","00","1",1440,0,64,136,270,231,171,324,243,1157,201,871,81,97,22,99,81,696,24,7,"29,1",19724
"930710106","93071","93","Sevran","Beaudottes Anciennes 1","931611","9307101","H","00","1",2362,0,50,32,171,628,509,326,647,2112,444,1429,171,402,74,235,97,978,129,40,"62,4",9638
"930720112","93072","93","Stains","Moulin Neuf 2","931641","9307201","H","00","1",2530,0,48,108,354,594,414,259,754,2262,625,1512,203,281,91,364,48,1219,170,11,"51,3",11888
"930720109","93072","93","Stains","Globe 1","931621","9307201","H","00","1",1340,0,41,52,177,264,203,287,317,1109,216,777,92,189,65,125,71,543,50,21,"",14876
"930720110","93072","93","Stains","Globe 2","931621","9307201","H","00","2",1891,0,16,40,194,529,350,323,439,1616,384,1170,168,346,75,209,73,810,83,20,"52,6",11550
"930720111","93072","93","Stains","Moulin Neuf 1","931641","9307201","H","00","1",1935,0,70,76,209,439,340,320,482,1565,354,1050,123,206,46,223,72,900,93,21,"45,2",13218
"930720106","93072","93","Stains","Cite Jardin 2","931651","9307201","H","00","1",1200,0,14,19,113,352,202,258,241,952,186,723,70,176,37,103,28,533,68,15,"52,2",11448
"930720107","93072","93","Stains","Centre Ville","931651","9307201","H","00","1",2387,0,93,54,285,633,411,273,638,2142,400,1517,119,259,36,251,53,1162,147,36,"47,8",12458
"930720113","93072","93","Stains","Pretresse Nexon","931641","9307201","H","00","2",1249,0,44,34,157,316,193,206,298,1090,275,775,145,155,66,112,55,576,63,27,"50,3",12006
"930720105","93072","93","Stains","Cite Jardin 1","931621","9307201","H","00","1",1656,0,31,25,170,380,311,325,416,1388,245,960,88,258,62,142,67,694,75,7,"54,8",10884
"930720101","93072","93","Stains","Pave d'Amiens","931651","9307201","A","00","3",648,0,39,39,70,145,123,40,193,626,169,422,26,72,7,141,17,313,22,7,,
"930720102","93072","93","Stains","Clos Saint-Lazare 1","931631","9307201","H","00","2",1054,0,46,5,111,314,210,74,295,1016,180,692,52,129,13,93,39,528,51,26,"67,9",9000
"930720103","93072","93","Stains","Clos Saint-Lazare 2","931631","9307201","H","00","2",1234,0,22,22,93,333,213,174,378,1113,286,696,93,191,39,175,63,472,58,17,"65,3",9132
"930720104","93072","93","Stains","Clos Saint-Lazare 3","931631","9307201","H","00","2",2187,0,47,31,172,519,342,229,846,2029,619,1200,221,337,120,353,104,828,85,40,"70,4",8510
"930720114","93072","93","Stains","Maroc","931661","9307201","H","00","1",2117,0,66,108,254,533,270,341,544,1834,370,1280,151,256,49,185,81,958,91,20,"47,1",12840
"930720115","93072","93","Stains","Avenir 1","931651","9307201","H","00","1",1797,0,46,39,256,335,350,357,413,1490,292,1084,112,271,62,165,80,779,44,25,"41,6",14266
"930720116","93072","93","Stains","Avenir 2","931661","9307201","H","00","1",2013,0,58,114,240,375,377,387,461,1719,399,1180,162,256,56,200,123,876,85,19,"36,8",15728
"930720117","93072","93","Stains","Avenir Cerisaie","931661","9307201","H","00","1",2182,0,109,47,291,382,366,440,547,1785,441,1235,172,310,53,209,79,837,111,13,"33,5",16610
"930730403","93073","93","Tremblay-en-France","Centre Ville 3","931691","9307304","H","00","1",1842,0,14,156,341,384,204,468,273,1462,242,1117,116,130,44,117,101,967,105,16,"27,8",19444
"930730404","93073","93","Tremblay-en-France","Centre Ville 4","931681","9307304","H","00","1",959,0,12,25,122,196,181,143,279,832,233,565,103,173,46,115,23,377,35,32,"55,6",10850
"930730401","93073","93","Tremblay-en-France","Centre Ville 1","931681","9307304","H","00","1",2905,0,88,114,313,809,469,371,741,2613,570,1844,251,405,120,242,91,1399,163,48,"55,6",11077
"930730402","93073","93","Tremblay-en-France","Centre Ville 2","931681","9307304","H","00","1",2429,0,50,82,370,648,445,302,531,2198,443,1636,229,332,85,179,98,1244,106,34,"39,0",14126
"930730201","93073","93","Tremblay-en-France","Cottages 1","931671","9307302","H","00","1",2165,0,71,173,416,390,252,498,363,1790,352,1303,135,172,30,204,146,1036,84,18,"15,5",21790
"930730202","93073","93","Tremblay-en-France","Cottages 2","931671","9307302","H","00","1",1597,0,67,87,263,303,203,457,217,1238,240,939,113,133,29,111,105,728,76,21,"15,0",21704
"930730301","93073","93","Tremblay-en-France","Vert Galant 1","931701","9307303","H","00","1",2092,0,70,170,394,426,269,437,325,1745,356,1349,177,222,42,176,117,1052,85,13,"19,2",21554
"930730302","93073","93","Tremblay-en-France","Vert Galant 2","931701","9307303","H","00","1",1707,0,51,166,291,356,166,425,253,1396,277,1038,110,117,31,152,119,856,75,3,"",24639
"930730303","93073","93","Tremblay-en-France","Vert Galant 3","931701","9307303","H","00","1",2104,0,67,168,412,324,259,572,302,1649,339,1239,173,151,42,161,133,1001,77,19,"12,8",23620
"930730304","93073","93","Tremblay-en-France","Vert Galant 4","931701","9307303","H","00","1",1866,0,61,112,379,340,196,450,327,1524,321,1088,119,130,34,200,123,882,38,9,"15,7",22536
"930730501","93073","93","Tremblay-en-France","Bois Saint-Denis 1","931691","9307305","H","00","1",2271,0,46,243,399,372,278,548,384,1851,358,1341,122,142,39,236,149,1121,53,9,"13,1",24251
"930730101","93073","93","Tremblay-en-France","Centre Activite Charles de Gaulle","931671","9307301","A","00","3",2022,3,55,112,367,497,294,255,438,1795,366,1347,182,187,39,190,77,1091,109,30,,
"930730502","93073","93","Tremblay-en-France","Bois Saint-Denis 2","931691","9307305","H","00","1",2911,0,85,286,579,605,364,553,439,2488,465,1929,203,182,55,256,166,1647,124,17,"15,0",22995
"930740102","93074","93","Vaujours","Vieux Pays Carrieres","ZZZZZZ","9307401","H","00","4",1559,0,60,176,292,320,188,265,259,1393,287,1061,124,109,24,160,91,876,50,13,,
"930740101","93074","93","Vaujours","Vert Galant Grand Cerf","ZZZZZZ","9307401","H","00","4",3798,0,124,344,892,781,476,647,534,3282,616,2640,313,290,91,275,172,2223,157,46,,
"930770107","93077","93","Villemomble","Carette_Eglise","931731","9307701","H","00","1",1840,0,79,303,317,311,127,427,275,1460,273,1139,120,117,17,149,70,896,93,8,"12,6",27504
"930770102","93077","93","Villemomble","Coquetiers Gallieni","931711","9307701","H","00","1",1892,0,87,236,297,391,255,261,365,1672,287,1280,128,217,34,160,66,944,87,16,"25,3",21747
"930770108","93077","93","Villemomble","Trois Freres","931731","9307701","H","00","1",1390,0,38,24,163,399,202,320,243,1109,247,824,115,140,36,123,55,656,72,17,"39,5",14320
"930770106","93077","93","Villemomble","Centre Ville","931731","9307701","H","00","1",2538,0,82,374,462,425,264,541,390,2062,349,1608,128,157,31,218,96,1320,140,10,"20,6",23986
"930770103","93077","93","Villemomble","Marnaudes","931721","9307701","H","00","1",2115,0,36,102,321,479,312,341,526,1860,421,1271,180,240,70,223,107,991,87,8,"45,6",13208
"930770104","93077","93","Villemomble","Foch_Francois Coppee","931721","9307701","H","00","1",1614,0,98,317,267,150,85,382,316,1304,284,907,80,67,21,204,88,713,41,0,"",26654
"930770105","93077","93","Villemomble","Bondy","931711","9307701","H","00","1",2159,0,48,477,331,280,195,480,348,1763,327,1348,118,140,34,197,105,1075,80,15,"16,0",25718
"930770110","93077","93","Villemomble","Neuilly Epoque","931741","9307701","H","00","1",2167,0,73,427,400,332,111,554,271,1709,311,1335,144,109,24,166,114,1104,56,3,"9,6",28364
"930770111","93077","93","Villemomble","Benoni Eustache","931741","9307701","H","00","1",1079,0,9,53,128,347,237,113,193,989,192,784,98,137,28,84,29,632,76,8,"35,0",15660
"930770109","93077","93","Villemomble","Mermoz","931741","9307701","H","00","1",2251,0,97,366,473,391,199,391,334,1929,377,1523,152,177,42,232,96,1219,95,17,"15,6",25322
"930770101","93077","93","Villemomble","Allee de la Tour","931711","9307701","H","00","1",1710,0,82,281,285,250,145,388,280,1376,251,1032,77,87,10,162,84,837,50,14,"16,5",27259
"930770112","93077","93","Villemomble","Plateau d'Avron","931721","9307701","H","00","1",2605,0,162,275,476,518,210,553,412,2135,325,1632,116,173,34,213,120,1346,197,14,"43,5",15084
"930780108","93078","93","Villepinte","Se Picasso","931771","9307801","H","00","2",1197,0,26,33,121,368,239,125,285,1102,225,827,87,217,32,132,41,579,52,20,"47,1",12474
"930780103","93078","93","Villepinte","No Mairie","931761","9307801","H","00","1",1437,0,41,131,259,220,215,384,187,1113,223,864,98,83,18,100,77,747,38,20,"",21430
"930780109","93078","93","Villepinte","Se Pasteur","931771","9307801","H","00","2",1410,0,30,26,167,409,313,143,322,1307,302,972,144,240,56,141,62,709,74,33,"49,0",12560
"930780106","93078","93","Villepinte","Ne Hopiptal","931751","9307801","H","00","1",1635,0,48,74,215,392,235,277,393,1386,293,991,118,194,35,155,52,759,68,5,"29,9",16708
"930780107","93078","93","Villepinte","So Marche","931771","9307801","H","00","2",1767,0,67,133,287,330,208,358,383,1478,270,1049,112,163,37,148,100,817,48,14,"22,7",19460
"930780104","93078","93","Villepinte","Ne Mousseaux","931761","9307801","H","00","1",4889,0,112,208,670,992,613,446,1849,4586,1335,2690,455,409,164,496,156,2152,174,33,"27,7",18312
"930780105","93078","93","Villepinte","Ne Parc","931751","9307801","H","00","1",1975,0,68,66,245,452,430,286,428,1771,334,1306,179,300,73,138,106,912,84,11,"49,8",12138
"930780110","93078","93","Villepinte","Se Roseraie","931761","9307801","H","00","1",1606,0,70,64,283,387,235,206,361,1474,354,1037,152,183,39,199,97,792,71,26,"29,1",16960
"930780111","93078","93","Villepinte","Se Zonedac","931781","9307801","H","00","1",1297,0,12,71,186,293,227,247,260,1071,217,820,102,196,49,110,40,578,54,14,"36,8",15092
"930780116","93078","93","Villepinte","Su Gare","931781","9307801","H","00","1",2501,0,73,184,568,446,339,548,344,2069,424,1620,255,179,40,163,137,1330,135,18,"24,3",20626
"930780112","93078","93","Villepinte","Se Europe","931781","9307801","H","00","1",1507,0,25,28,196,356,311,214,378,1339,315,963,128,275,60,171,48,648,49,30,"48,5",12368
"930780101","93078","93","Villepinte","No Expo","931751","9307801","A","00","3",90,0,1,3,26,27,12,9,12,87,35,69,23,11,11,12,6,57,6,3,,
"930780102","93078","93","Villepinte","No Haie","931751","9307801","H","00","1",1595,0,39,217,302,273,169,338,256,1358,285,1007,107,102,30,180,114,844,41,7,"13,7",24546
"930780115","93078","93","Villepinte","Se Mallet","931771","9307801","H","00","2",924,0,11,8,61,237,148,153,307,793,202,465,56,116,20,144,39,341,72,3,"56,6",10682
"930780113","93078","93","Villepinte","So Bellevue","931771","9307801","H","00","2",1511,0,40,79,157,279,221,385,350,1217,254,787,80,139,30,171,117,620,32,21,"31,6",17212
"930780114","93078","93","Villepinte","So Centrale","931781","9307801","H","00","1",1662,0,42,96,278,320,243,336,346,1373,297,983,109,145,32,179,83,793,72,5,"23,4",19474
"930790101","93079","93","Villetaneuse","Quartier 1","ZZZZZZ","9307901","H","00","1",1477,0,24,55,121,424,338,178,336,1333,321,1020,167,280,78,152,41,697,81,24,"50,1",12018
"930790105","93079","93","Villetaneuse","Quartier 5","ZZZZZZ","9307901","H","00","1",1666,0,25,48,236,479,338,242,298,1473,257,1171,134,326,59,114,65,799,71,46,"48,1",12446
"930790102","93079","93","Villetaneuse","Quartier 2","ZZZZZZ","9307901","H","00","1",3300,0,143,112,429,899,511,398,807,2962,821,2164,369,529,164,452,107,1500,137,27,"45,0",13038
"930790103","93079","93","Villetaneuse","Quartier 3","ZZZZZZ","9307901","H","00","1",1589,0,38,31,119,415,267,243,476,1396,420,945,174,268,94,204,65,647,75,18,"53,8",11388
"930790104","93079","93","Villetaneuse","Quartier 4","ZZZZZZ","9307901","H","00","3",1281,0,30,45,204,320,182,244,255,1089,179,810,72,166,21,91,65,620,32,7,"43,5",13334
"940010000","94001","94","Ablon-sur-Seine","Ablon-sur-Seine (commune non irisée)","ZZZZZZ","9400100","Z","00","5",4182,0,138,378,847,826,535,896,561,3411,580,2723,257,312,61,303,177,2206,126,23,,
"940020101","94002","94","Alfortville","Chinagora Berthelot","940021","9400201","H","00","1",2292,0,63,360,453,486,227,361,342,1988,341,1601,145,199,28,198,79,1301,137,22,"28,8",19024
"940020204","94002","94","Alfortville","Jardin Val de Seine","940041","9400202","H","00","1",1537,0,32,46,151,286,268,208,547,1356,291,812,122,274,57,132,72,488,41,53,,
"940020205","94002","94","Alfortville","Vert de Maison","940041","9400202","H","00","2",1097,0,41,79,137,171,117,363,189,740,124,557,58,95,16,58,44,409,26,3,"",18768
"940020102","94002","94","Alfortville","Tony Garnier Soladier","940021","9400201","H","00","2",3428,0,150,478,658,691,394,395,662,3113,600,2438,303,306,67,295,94,1923,189,31,"27,8",20442
"940020107","94002","94","Alfortville","Mairie","940031","9400201","H","00","1",2228,0,48,372,419,379,225,482,304,1784,248,1460,130,194,39,107,67,1183,93,13,"20,0",22856
"940020108","94002","94","Alfortville","14 Juillet Zola","940031","9400201","H","00","2",1984,0,123,365,395,274,133,460,234,1628,287,1293,139,126,13,139,133,1043,95,14,"19,6",24772
"940020109","94002","94","Alfortville","Gare","940031","9400201","H","00","1",2625,0,52,575,467,498,247,464,321,2249,330,1852,156,235,30,165,114,1517,123,14,"16,0",25755
"940020201","94002","94","Alfortville","Zola Carnot","940031","9400202","H","00","1",1983,0,63,334,457,325,129,358,317,1657,317,1320,158,179,40,182,56,1037,109,10,"18,2",23864
"940020202","94002","94","Alfortville","Grand Ensemble","940041","9400202","H","00","1",2708,0,88,98,326,653,388,518,636,2274,551,1592,233,317,76,290,121,1199,89,17,"41,3",14346
"940020203","94002","94","Alfortville","Carnot Petit Pont Alouettes","940041","9400202","H","00","1",2609,0,93,235,422,590,380,346,544,2256,441,1748,209,357,69,227,60,1259,105,31,"45,3",13212
"940020103","94002","94","Alfortville","Diderot Louis Blanc","940021","9400201","H","00","1",2443,0,62,335,494,477,292,498,285,2014,293,1651,151,207,28,128,119,1359,121,25,"23,1",21544
"940020104","94002","94","Alfortville","Marche Guesde","940011","9400201","H","00","1",2538,0,59,569,562,445,235,382,286,2199,267,1890,144,241,40,125,77,1539,177,8,"27,1",20330
"940020206","94002","94","Alfortville","Grenoble Toulon","940041","9400202","H","00","1",2352,0,72,166,374,545,354,398,443,2014,363,1536,138,221,26,185,85,1227,96,17,"30,0",17290
"940020106","94002","94","Alfortville","Micolon 14 Juillet","940011","9400201","H","00","1",3190,0,120,290,510,740,289,575,665,2696,599,1968,209,343,61,381,132,1473,164,19,"33,0",17244
"940020105","94002","94","Alfortville","Blanqui Seine Ponton","940011","9400201","H","00","1",2957,0,90,633,642,605,258,324,404,2714,340,2242,162,308,40,190,120,1771,150,9,"23,5",22848
"940030106","94003","94","Arcueil","Jules Ferry 1","940051","9400301","H","00","1",1930,0,51,344,344,379,175,269,369,1713,377,1293,142,186,28,237,71,1035,100,13,"28,0",19946
"940030107","94003","94","Arcueil","Jules Ferry 2","940071","9400301","H","00","1",1697,0,85,424,235,250,115,311,277,1414,270,1105,98,117,18,181,48,876,113,9,"18,5",24303
"940030101","94003","94","Arcueil","Joliot Curie 1","940061","9400301","H","00","1",2057,0,58,384,408,407,187,328,285,1805,245,1446,87,203,17,171,83,1165,76,13,"22,1",21378
"940030105","94003","94","Arcueil","Jean Mac_ 2","940051","9400301","H","00","1",2314,0,49,205,284,539,261,563,413,1841,377,1352,159,226,56,211,121,1081,83,12,"30,9",18244
"940030102","94003","94","Arcueil","Joliot Curie 2","940061","9400301","H","00","1",1505,0,50,176,217,287,149,309,317,1228,276,889,111,162,35,167,67,673,86,11,"34,3",16402
"940030108","94003","94","Arcueil","Laplace 1","940071","9400301","H","00","1",1536,0,48,368,243,293,114,220,250,1357,264,1067,94,93,13,173,61,894,114,7,"19,1",23564
"940030109","94003","94","Arcueil","Laplace 2","940071","9400301","H","00","2",1563,0,37,320,201,290,78,349,288,1232,225,914,62,99,16,194,52,763,87,12,"15,7",25860
"940030103","94003","94","Arcueil","Barbusse","940061","9400301","H","00","1",1713,0,43,419,318,276,127,291,239,1493,265,1174,103,114,6,158,88,936,91,7,"18,7",26854
"940030104","94003","94","Arcueil","Jean Mac_ 1","940051","9400301","H","00","1",1525,0,46,175,244,310,154,250,347,1314,279,957,91,197,48,190,59,707,65,10,"30,6",17850
"940040102","94004","94","Boissy-Saint-Léger","Rostand","940081","9400401","H","00","1",2765,0,46,104,351,777,468,393,626,2481,688,1813,389,397,157,249,131,1356,120,19,"36,3",15748
"940040103","94004","94","Boissy-Saint-Léger","Prevert","940081","9400401","H","00","1",1496,0,13,45,81,282,384,341,350,1201,314,846,124,152,56,164,57,680,38,6,"",12176
"940040101","94004","94","Boissy-Saint-Léger","Les Hautes Varennes","940081","9400401","H","00","1",1981,0,51,137,315,507,270,221,479,1836,446,1323,171,251,68,252,98,1014,88,22,"34,6",15430
"940040106","94004","94","Boissy-Saint-Léger","Bois Clary","940091","9400401","H","00","1",2175,0,80,233,420,333,242,563,304,1717,320,1308,127,127,21,190,133,1037,56,3,"8,0",27286
"940040104","94004","94","Boissy-Saint-Léger","Savreau","940091","9400401","H","00","1",1843,0,45,231,385,369,165,354,294,1570,286,1193,111,112,9,170,117,1010,57,0,"23,2",22212
"940040105","94004","94","Boissy-Saint-Léger","Le Centre","940091","9400401","H","00","1",2574,0,74,370,495,621,325,392,297,2231,358,1877,188,242,51,177,88,1501,96,16,"19,5",21572
"940110104","94011","94","Bonneuil-sur-Marne","Cite Fabien","940101","9401101","H","00","1",1329,0,29,19,105,340,247,339,249,1012,196,740,90,139,16,97,38,576,56,10,"49,4",12370
"940110108","94011","94","Bonneuil-sur-Marne","Fosse aux Moines","940111","9401101","H","00","1",2521,0,37,109,416,855,420,194,490,2362,455,1839,167,318,60,278,64,1487,147,18,"33,5",16616
"940110105","94011","94","Bonneuil-sur-Marne","Saint-Exupery","940111","9401101","H","00","1",1945,0,63,28,273,466,261,351,503,1619,435,1120,191,146,59,222,48,922,96,16,"43,4",13402
"940110106","94011","94","Bonneuil-sur-Marne","Salvador Allende","940111","9401101","H","00","1",1555,0,24,36,215,464,253,269,292,1355,275,1005,95,195,38,169,79,778,77,12,"44,0",13570
"940110107","94011","94","Bonneuil-sur-Marne","Republique","940111","9401101","H","00","1",1653,0,26,54,156,371,214,420,411,1275,306,831,136,112,31,160,77,694,59,18,"",16226
"940110103","94011","94","Bonneuil-sur-Marne","Haut Bonneuil","940101","9401101","H","00","1",1718,0,55,185,298,255,152,406,367,1341,360,930,130,107,24,217,71,718,38,4,"15,5",24166
"940110101","94011","94","Bonneuil-sur-Marne","Zone d'Activite","940101","9401101","A","00","3",210,0,4,14,53,46,18,1,74,208,100,135,49,20,14,69,1,113,19,0,,
"940110102","94011","94","Bonneuil-sur-Marne","Centre Ancien","940101","9401101","H","00","1",2025,1,61,227,266,295,141,588,444,1483,370,993,128,117,34,234,89,760,69,41,"22,1",21622
"940150103","94015","94","Bry-sur-Marne","Centre Ancien","940131","9401501","H","00","1",2088,0,67,419,349,274,197,477,306,1661,331,1281,126,97,22,199,89,1110,70,13,"13,6",28088
"940150102","94015","94","Bry-sur-Marne","Carnot","940131","9401501","H","00","1",2050,5,115,521,428,207,73,446,255,1649,296,1332,126,107,30,170,80,1053,63,2,"8,8",30022
"940150101","94015","94","Bry-sur-Marne","Pepiniere","940131","9401501","H","00","1",2800,0,126,681,427,244,111,738,472,2118,525,1566,176,57,19,343,133,1237,105,0,"5,9",38478
"940150104","94015","94","Bry-sur-Marne","Ferber Leclerc","940121","9401501","H","00","1",2066,0,74,511,386,346,55,435,260,1542,224,1157,86,79,9,141,144,1136,57,4,"9,8",31464
"940150105","94015","94","Bry-sur-Marne","La Garenne","940121","9401501","H","00","1",1913,0,75,406,382,325,147,323,253,1682,313,1332,110,110,25,198,104,1071,70,11,"",28354
"940150106","94015","94","Bry-sur-Marne","Les Coteaux","940121","9401501","H","00","1",2415,0,95,525,492,354,162,328,458,2127,458,1640,150,184,19,315,70,1298,90,12,"11,4",27276
"940160109","94016","94","Cachan","Pont Royal","940161","9401601","H","00","1",1608,0,9,437,234,215,71,349,293,1246,326,969,116,69,14,212,28,849,89,11,"12,0",32498
"940160104","94016","94","Cachan","Centre Ville","940141","9401601","H","00","1",2318,0,61,508,348,429,168,400,404,1995,401,1517,133,209,41,277,104,1241,65,14,"18,6",25852
"940160110","94016","94","Cachan","Grange-Ory Lumieres","940151","9401601","H","00","1",2141,0,47,538,337,277,86,480,376,1746,371,1277,92,84,10,299,106,1083,110,9,"13,0",28426
"940160111","94016","94","Cachan","Grange-Ory Lumieres","940151","9401601","H","00","1",2350,0,37,425,321,241,72,300,954,2059,948,1115,132,133,32,850,36,933,113,11,"14,7",26024
"940160103","94016","94","Cachan","Coteau 1","940141","9401601","H","00","1",1601,0,71,409,178,172,85,444,242,1192,240,919,67,74,5,173,61,731,73,5,"",31560
"940160108","94016","94","Cachan","Prairie","940161","9401601","H","00","1",2533,0,24,202,233,268,103,323,1380,2240,1256,802,58,95,13,1310,64,669,51,11,"22,6",21464
"940160105","94016","94","Cachan","Coteau 2","940141","9401601","H","00","1",1460,0,29,302,228,194,117,390,199,1106,187,872,76,114,23,115,76,674,64,6,"16,0",29674
"940160106","94016","94","Cachan","La Plaine 1","940141","9401601","H","00","1",2168,0,29,228,290,394,157,702,368,1525,314,1086,95,166,24,192,112,890,67,13,"30,4",16848
"940160107","94016","94","Cachan","La Plaine 2","940161","9401601","H","00","1",2240,0,52,284,307,432,233,500,433,1790,405,1318,168,207,48,260,86,1036,174,34,"38,7",15676
"940160101","94016","94","Cachan","Centre Ville","940151","9401601","H","00","1",3912,0,63,1171,712,576,133,663,594,3290,653,2637,276,167,43,391,132,2334,177,15,"14,3",26952
"940160102","94016","94","Cachan","Cite Jardins","940161","9401601","H","00","1",1828,0,15,114,225,520,238,299,418,1595,348,1138,122,269,62,227,81,853,87,10,"",14428
"940171203","94017","94","Champigny-sur-Marne","Bois l'Abbe 3","940191","9401712","H","00","1",1013,0,16,6,73,289,182,122,325,918,293,598,130,158,60,161,36,431,62,15,,
"940171204","94017","94","Champigny-sur-Marne","Bois l'Abbe 4","940191","9401712","H","00","1",1363,0,47,9,112,364,273,183,375,1230,329,820,116,226,31,179,62,562,69,8,"54,0",10912
"940170101","94017","94","Champigny-sur-Marne","Tremblay 1","940231","9401701","H","00","1",1723,0,89,245,295,308,175,331,281,1428,273,1104,112,100,18,142,64,850,91,22,"20,4",24182
"940171202","94017","94","Champigny-sur-Marne","Bois l'Abbe 2","940191","9401712","H","00","1",1521,0,31,17,172,381,257,265,397,1300,300,870,121,197,38,182,64,636,71,7,"52,2",11552
"940170301","94017","94","Champigny-sur-Marne","Remise Saint-Maur 1","940251","9401703","H","00","1",2138,1,51,242,358,467,187,468,364,1762,354,1303,130,162,27,216,109,993,130,4,"27,2",19664
